element,level,t,r,theta,phi,Interval size,Height,D
17,2,1.2043744368877118,0.9682414163088752,2.01376921847879,1.6023198981488909,13090,10,4
20,2,1.257639902222617,0.7959306641185978,-2.3752099383552725,1.3121309020011271,13090,10,4
86,2,1.7232506952839588,0.9906314139308684,2.67979153052596,1.3181381846613736,13090,10,4
97,2,1.7660951354292231,1.431665551981018,3.071584021538853,1.1289922908678576,13090,10,4
169,2,2.026478881921312,1.5106070078674008,2.3993605788186523,0.6969428566598898,13090,10,4
43,3,1.4562497877922376,0.8086203233849983,-2.1321384951409117,1.3702502683831799,13090,10,4
44,3,1.4565990964149689,0.34638393549897945,1.4498000610923112,1.7999863305945576,13090,10,4
70,3,1.6100652300640605,0.3401665471311548,-2.945826401147387,1.6124599832195965,13090,10,4
83,3,1.713726518378148,0.5981507824503958,0.7809625552699648,0.25311183938320675,13090,10,4
85,3,1.7228844908141039,0.789974715493874,-2.4651796383437934,1.1835734948017862,13090,10,4
134,3,1.8961867097360208,0.8387094026134947,-3.09428176770012,0.939568974113815,13090,10,4
151,3,1.9588413422065776,1.3836001094265313,-3.1259644092402223,1.110812908398291,13090,10,4
209,3,2.1440200006171795,1.5289335492699652,2.328645786148433,0.7296027723752933,13090,10,4
220,3,2.171466944263539,1.3020237279539848,2.670469176874341,1.1575299297314463,13090,10,4
107,4,1.7890555024398325,0.39803098146902527,1.5685741121644963,1.9314602807119654,13090,10,4
124,4,1.8466066124719072,0.6284779133481302,-2.571445224156717,1.3517539370772327,13090,10,4
183,4,2.059453477889922,1.3375399074550194,-3.101414226831812,1.0717503980312437,13090,10,4
217,4,2.1629291234192705,0.9437309513412594,-2.969842321427846,1.162667342754725,13090,10,4
289,4,2.3092997240377686,0.9930650137090616,3.0163833880724384,0.36351101625000204,13090,10,4
322,4,2.37187783234348,0.7812599430136083,2.6236141751999464,0.4954953083858886,13090,10,4
418,4,2.5093985749609904,1.4456608341111488,2.375838727941089,0.6695839950088439,13090,10,4
452,4,2.567838197942107,1.2125148950288187,2.5768989303017005,1.2689408145494196,13090,10,4
607,4,2.7653562664262155,1.880126593955637,2.4057210221755656,0.9842293809206993,13090,10,4
613,4,2.7742327310947914,1.765840572414907,2.6298323272942143,1.0065313695028613,13090,10,4
201,5,2.1256815040187504,0.2346633700048587,0.9900041180021426,1.806590978896201,13090,10,4
340,5,2.393228434444772,0.5627848472764941,0.6738310045250325,2.47331758971054,13090,10,4
509,5,2.645681632402285,1.014187490408864,3.1412922183511798,0.3757122825426733,13090,10,4
865,5,3.0281937425490124,1.3939209570450264,2.5554855054662906,0.9633264039604345,13090,10,4
889,5,3.0495503018265735,1.7352657535894689,2.5515722416086635,0.9259684220038621,13090,10,4
970,5,3.1049699006679052,1.2600441566403908,2.527669752882647,0.9109678320076899,13090,10,4
542,6,2.690355432092696,0.6803865539682435,1.7574959941663943,2.2779940207817684,13090,10,4
572,6,2.7203952935239806,0.40805247090545,-2.149351714541392,2.199704887522148,13090,10,4
590,6,2.7427578310982548,0.11989579625171554,-0.3073927638612087,1.9695409403129016,13090,10,4
628,6,2.7984600216697952,0.3880343168717568,-1.2990403510558042,0.8405187548867308,13090,10,4
676,6,2.842275118874429,0.4657837581776204,-2.8861793223283247,1.8270586561906066,13090,10,4
723,6,2.8826142239832353,0.5417090066998532,0.16187379479788624,2.2723974492585404,13090,10,4
728,6,2.885773837371446,0.17329696418583265,2.8680548908317247,1.806287646461054,13090,10,4
852,6,3.020030933292265,0.9035971406886583,2.486988777159022,0.5727319988194637,13090,10,4
953,6,3.0919887188004544,1.1517829075417805,-3.131440632652646,0.33698646736847093,13090,10,4
1204,6,3.273204857312674,1.1734136643348345,2.75004045165083,0.8582899789000203,13090,10,4
1572,6,3.4937402557080475,1.4088681630625706,2.3957700125305594,0.8265656570766775,13090,10,4
1156,7,3.243680453741593,0.7465460924975336,-2.7717815452546506,1.7252095461782446,13090,10,4
1248,7,3.3007425879328647,0.6577432542223953,-1.5404041189740019,1.2949579610711313,13090,10,4
1276,7,3.3253581973508473,0.6125083861537824,2.5299508892861433,1.6695539058342088,13090,10,4
1281,7,3.3281316582818343,0.8870481930743633,0.07245909751617265,2.2203311435463418,13090,10,4
1461,7,3.4359092766914037,0.40527481414816047,-1.5735433913699677,0.7864226598091403,13090,10,4
2471,7,3.9251491662768956,1.1380131520973926,2.4824069243513716,0.9633326048791937,13090,10,4
1819,8,3.6369554469845857,0.706358248361827,2.5232799189264417,1.7412073118063485,13090,10,4
2198,8,3.8104273206687047,0.8095591498777884,-2.617348960721602,2.138285941516508,13090,10,4
2367,8,3.884838954923607,0.5655715751765729,-1.5266771243581656,1.22468777175356,13090,10,4
2529,8,3.951160595135168,0.8122052349262474,-2.9259067279505495,2.4585169363725994,13090,10,4
2725,8,4.028543467432087,1.2486231151189044,0.6769989193960126,1.98342007587601,13090,10,4
2778,8,4.050102147648009,0.653744975056067,-0.9679100483496897,1.8809028378034642,13090,10,4
2841,8,4.07436002021055,1.248257735316617,2.497643317643133,1.0213672620252738,13090,10,4
2887,9,4.0883381438488495,0.6153387633781287,2.485229106512378,1.164187780580431,13090,10,4
3298,9,4.233187711983119,1.1790077717971337,0.701026653417568,2.1127913565124024,13090,10,4
3699,9,4.351309274843463,1.0226724787116985,3.0483728186958436,1.3767172430112,13090,10,4
3982,9,4.428416378746848,0.8243080817817232,-2.2393638422078355,1.8706873242761064,13090,10,4
4111,9,4.4628315029917225,0.6945660735106106,-0.6847412312109937,1.7401660464012085,13090,10,4
4336,9,4.517320639037755,1.5679568552866747,2.5918944885254103,1.1519407387962064,13090,10,4
4346,9,4.51921355162524,1.0062662489088883,1.5503539458870288,1.8673144926212821,13090,10,4
4817,9,4.639362330485151,0.5490511460862044,-2.6304755281871257,2.259665727042359,13090,10,4
4179,10,4.479824335314535,1.1804231160743075,0.5390107666416688,2.0989138576865245,13090,10,4
4760,10,4.629094009272925,1.0601288873960502,1.5496762153022043,1.8602909299609496,13090,10,4
5251,10,4.736845624233897,0.44645002290683344,-0.8851502712267058,1.8065648156951064,13090,10,4
5356,10,4.763453089233144,0.8848834179362524,2.240653924541584,0.9695540696522178,13090,10,4
5644,10,4.821800618652975,0.700259457063069,-2.4393006738969274,2.2158917095629334,13090,10,4
5925,10,4.881888010858568,0.6088967065833537,3.1115233550065153,1.2630790083016934,13090,10,4
5941,10,4.8863351738490515,1.6768851615592621,2.6366202056893786,0.9805659371120717,13090,10,4
6637,10,5.018726191528252,1.7720247364995723,2.6424736344400226,1.1337411271439453,13090,10,4
5166,11,4.7149175525215306,0.9620527783037742,0.4558719930660902,2.091724865013451,13090,10,4
7125,11,5.108663599264335,0.43128712719059464,-1.3408536960663409,1.1447461733342192,13090,10,4
7206,11,5.123674849179642,0.9148205292939638,1.8612252496935813,0.8516476828253435,13090,10,4
7268,11,5.136141766467048,0.9045828873663991,-2.574110287756738,2.1057925063600247,13090,10,4
7416,11,5.165537775714367,0.9840643891051822,1.4490871514051629,1.869811967435318,13090,10,4
8154,11,5.343985767599634,0.978451591244624,-2.9740388918009883,2.1272605914529406,13090,10,4
8337,11,5.386355679373676,1.8512140423761676,2.7299634290026327,1.0526931722072352,13090,10,4
8455,11,5.407985540275467,0.9184109269434656,-2.7868045319576606,1.5983277471515926,13090,10,4
8489,11,5.417828127376132,0.8489430712880282,3.0940641152617134,2.232505538422884,13090,10,4
7042,12,5.0917095454967765,0.8314447217269906,0.24161775512743094,2.2843520295701985,13090,10,4
8327,12,5.384641649268823,0.2987087430681609,-1.230939220912952,0.508996659458916,13090,10,4
8387,12,5.3960886319454975,1.160063015895911,1.01364566370661,1.8151643902297019,13090,10,4
8479,12,5.415009990878168,1.28534873611546,0.9594547262831354,1.77415084778694,13090,10,4
8781,12,5.494185770380696,1.0470818154310495,1.752310358164547,0.7113801117485928,13090,10,4
8815,12,5.502115151714172,1.2163310208864504,1.4154968431829713,1.882479286256723,13090,10,4
8877,12,5.518878222891206,0.8967337049657194,1.64825863857269,1.1059117446937063,13090,10,4
9344,12,5.6408757866207315,1.9834070953619674,2.7146391264267975,1.0687551424449904,13090,10,4
9656,12,5.73510103350312,1.0507736707393418,-3.036357423561036,1.7380189660231367,13090,10,4
9924,12,5.821079255257764,1.1152373685825654,-3.0860404737160985,2.325212776853648,13090,10,4
9149,13,5.59206739526196,0.9626303565336773,0.25602371104914234,2.6031898568733665,13090,10,4
9296,13,5.629640379298349,0.22887339880844187,-1.896463724868939,1.197737477547307,13090,10,4
9571,13,5.704409140224347,1.471788147445927,1.0039068698343847,1.862056215887761,13090,10,4
10086,13,5.8725159821696575,1.3949027067418829,0.8060071780460506,1.7235728160523158,13090,10,4
10385,13,5.980170657252527,1.271690137609898,1.8146062531883438,0.9949573819335277,13090,10,4
10418,13,5.9893436125969854,0.6976923222792051,2.4772352419916963,0.5420986732880327,13090,10,4
10445,13,5.99884047297105,1.3815633080840413,1.723720447038123,1.7948823403712304,13090,10,4
10504,13,6.024798186203009,1.0164599146227422,3.057477833262826,1.7156683628905163,13090,10,4
10800,13,6.137521709973113,1.0876065872637832,-2.833063921605452,2.2042743565066103,13090,10,4
10813,13,6.1418689644237725,1.6712088517850145,2.7295895590211625,1.031826011602523,13090,10,4
10500,14,6.023020614797679,0.765676949758087,-0.0996661836344151,2.9959328339335825,13090,10,4
10561,14,6.046387760270408,1.5502616582774664,0.8840824668086051,1.8756197060799524,13090,10,4
10769,14,6.126904835810571,1.3442701853035839,0.727547798565378,1.686447999629149,13090,10,4
11045,14,6.2391084266321775,1.0935083778746073,1.7457158615709356,0.9806835443093385,13090,10,4
11392,14,6.396380895057444,1.0037011620952803,-3.092012312046397,2.2273792056462423,13090,10,4
11461,14,6.430848529052001,0.5687661052459948,-2.4159868026074305,2.0178448832626086,13090,10,4
11491,14,6.442822182115927,0.35615668219335017,-1.5251821911989438,1.7952725774662754,13090,10,4
11497,14,6.4485734154825,1.466623201942833,2.6693020713728544,1.0562302232150902,13090,10,4
11585,14,6.502723083569507,1.4493258013408867,1.6935001786183612,1.4490022681182122,13090,10,4
11602,14,6.5128366989070505,0.5792922755030019,3.0976838645709535,1.3480024483184883,13090,10,4
11704,14,6.576602035654058,1.4594057631358728,2.783578690234352,0.8424842324069718,13090,10,4
11893,14,6.681968420344045,1.272923409658125,2.819846655271842,1.081621179786193,13090,10,4
12037,14,6.782003536475834,0.890388054447976,2.8455014490376915,1.097501527275346,13090,10,4
11264,15,6.330468588155506,1.2987467250178046,0.7312217346963524,1.6518276539259227,13090,10,4
11380,15,6.388604790477755,1.3868901677714573,0.9812513992265018,2.0152650593027643,13090,10,4
11404,15,6.400205070243235,1.485248598719783,1.0282248019611389,1.8002965376980073,13090,10,4
11644,15,6.541501546011187,0.5716728068075995,1.6244884509454545,2.8706897776109073,13090,10,4
11967,15,6.729595246603566,0.35360216274005735,-2.256638718859926,2.0286709847792954,13090,10,4
12084,15,6.809805086604886,0.6490859962296486,2.8977051391487416,1.4778911576732054,13090,10,4
12202,15,6.921014230773598,1.2371439461423386,2.6842603442049753,1.0839985717228127,13090,10,4
12207,15,6.927651572366927,1.3481092041401588,1.9559447048770862,1.3454180714114437,13090,10,4
12239,15,6.955602298478912,1.2319204598333666,2.4918189687351817,1.1231996399490334,13090,10,4
12289,15,7.006207716948324,0.5814144931701192,-3.071132963259665,2.0325381872553283,13090,10,4
12370,15,7.099425474137956,0.6706005035226615,2.241238770993237,1.5434084090429603,13090,10,4
12444,15,7.179937258998095,0.9146448596776977,2.692913030775999,0.9187984207631446,13090,10,4
12350,16,7.0831890671474405,0.47875999957795534,-2.4839184155887915,1.474390462594646,13090,10,4
12365,16,7.096195441666795,0.6930402032178605,0.9270069286036784,1.7408091405304749,13090,10,4
12462,16,7.19845501783777,1.0420893719032638,1.3319343859566206,2.1066414466652006,13090,10,4
12520,16,7.2720947373137035,0.5810553382955178,-3.105408766958277,2.29728471814725,13090,10,4
12552,16,7.3206433744852495,0.9693790133597215,2.590195883991495,1.148991569661257,13090,10,4
12564,16,7.333451513553397,1.54748042470367,2.0680001474208374,1.4472219589603312,13090,10,4
12615,16,7.402941937238791,0.988011444445736,2.4056091023541684,1.6491266193414142,13090,10,4
12689,16,7.507782931391525,0.731169454274309,2.7933684641843466,1.4558555604241972,13090,10,4
12690,16,7.50852087091927,0.9326384500579732,3.082505509615889,0.9488960039299911,13090,10,4
12608,17,7.389492205858095,0.5951657277795955,0.9659988775616677,1.3784665417623754,13090,10,4
12610,17,7.3954512679562185,0.9726574965860172,1.3847123755733353,2.136384453934329,13090,10,4
12679,17,7.486380533905319,0.6262763964542784,-2.1882727195316725,1.965626729922944,13090,10,4
12711,17,7.541186727099678,0.695225145994925,-2.4623039369589828,1.2716067887420501,13090,10,4
12712,17,7.542736796003833,0.6065788425499938,0.5764251678785779,1.7958637998217792,13090,10,4
12750,17,7.599574355090559,1.5218449284571232,2.057826265469604,1.3220127193559008,13090,10,4
12782,17,7.652071524354591,0.60710229490842,2.4789435150864803,2.3725449480091165,13090,10,4
12809,17,7.706422562532938,0.5494839281237246,-1.4669370961677168,0.6812926517369002,13090,10,4
12830,17,7.746291329445551,1.0028340378224454,2.903454110797474,1.4131689237557357,13090,10,4
12849,17,7.78550268949049,0.6604379505422536,2.546415746216562,1.504913637590526,13090,10,4
12928,17,8.024631666289316,0.6361411589111515,2.7747048251750095,1.1742451760092767,13090,10,4
12897,18,7.952079584897326,1.4291458196132714,1.9797530631369173,1.3901444309782702,13090,10,4
12903,18,7.961394015962732,0.6041949974435552,2.950186601159673,2.2174573943815603,13090,10,4
12906,18,7.974377229879811,1.1474547399101394,2.7860796530302596,1.3023059007730784,13090,10,4
12908,18,7.982971357624685,1.0072637623335092,1.6559413619510934,1.831583644791167,13090,10,4
12936,18,8.038500271235877,1.1287508678580482,-2.6476753630717766,1.102365378142286,13090,10,4
12941,18,8.051343719508342,0.5812615644175326,0.6979790255197033,1.4997022640716693,13090,10,4
12944,18,8.058198761020092,0.4747783676255244,-1.0470859704638218,1.184301721127634,13090,10,4
12953,18,8.088991929181343,0.73961057077542,-0.13961111182335928,1.3024084572969798,13090,10,4
13011,18,8.328715974140822,0.7895470128093821,3.1213664296451507,1.318176454543162,13090,10,4
12978,19,8.184551999934243,1.4665014482612384,2.077301438311042,1.4446023639389622,13090,10,4
12986,19,8.205873060577893,1.0580016975054132,1.6748006269835096,1.6420349673983512,13090,10,4
13012,19,8.333980630830215,0.7331897451595802,0.7289889458910915,1.3993263395355855,13090,10,4
13017,19,8.361182802515641,0.55199250500321,2.835789929396455,1.6225016472817646,13090,10,4
13030,19,8.41775172707409,0.9004858661327693,2.7417188073140486,0.9527281988961036,13090,10,4
13040,19,8.501491662035017,0.5063066082758164,-0.1199045288152924,1.4575530055466068,13090,10,4
13041,19,8.508541796633024,0.6438070611883239,2.943631221476197,1.226389378671282,13090,10,4
13043,19,8.514578111210406,0.7049070679561952,-2.61161637265231,1.6767819773055317,13090,10,4
13057,19,8.629477696120766,0.8041188361635118,-2.964283202233548,1.1325188490743763,13090,10,4
13027,20,8.404247599242447,1.055921235633032,1.4916851601714969,1.6523159333404502,13090,10,4
13053,20,8.610721365438739,1.2688113854696799,1.801035255439586,1.4026811735897655,13090,10,4
13061,20,8.694031062815034,0.6804754540747436,2.332267549896386,1.6683874614881802,13090,10,4
13085,20,9.1023041015571,0.47196406457712653,0.6794375424301565,1.1389936731872765,13090,10,4
13086,20,9.107138607950818,0.3683663168610699,3.078386627009945,0.9384645270766188,13090,10,4
13088,21,9.24297784173995,0.7269398985866602,2.228663116409815,1.0851621662721862,13090,10,4
13089,21,9.547283641434431,0.3647225258513673,1.9097604869601743,1.226157272565914,13090,10,4
13090,21,9.575927052390803,0.29768997185345036,1.8153153643938709,1.2894527471858668,13090,10,4
13091,22,10.0,0.0,0,0,13090,10,4
0,0,0.0,0.0,0,0,13090,10,4
5,1,0.7992338717023428,0.3157628391129459,2.3657895478038427,1.8862198661222709,13090,10,4
16,2,1.0564921866673105,0.3540615760449663,2.5577498830921948,1.3552466124230584,13090,10,4
20,2,1.1258664990721878,0.5345753632497109,2.1281723291424064,1.5277214114443247,13090,10,4
40,3,1.3786826246383443,0.5659776854439265,2.254810959289235,1.480863964391134,13090,10,4
159,4,1.9483378158251752,0.7132050619977836,2.8827371108906896,1.460602351365062,13090,10,4
246,5,2.1700285771145222,0.8455031606692337,3.0164416536869307,1.5027726958319054,13090,10,4
370,6,2.392178292637931,0.92083227957406,3.0421691253108802,1.2767066087012626,13090,10,4
792,7,2.9353933869626703,1.2560562907321762,2.635734225270652,1.2015288038904428,13090,10,4
1226,8,3.257659714775636,1.3716062921495331,2.6728146485045055,1.1576185232098453,13090,10,4
